SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010222364	34950	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.881921	265000	0	2.25916	15	0.0012207	540.335	1	temp/spectra_filtered.mgf34950	1	""Candidate Dihydroxylated bile acid (delta mass 147.0344; sirius atomic difference: 5C, 9H, 1N, 2O, 1S; buddy atomic difference: 9C, 1H, 5N, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	540.334	540.334	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	540.334	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222364
CCMSLIB00006582444	36623	spectra_filtered.mgf	BILELIB19.mgf	0.881895	453800	0	0.602722	15	0.000305176	506.329	1	temp/spectra_filtered.mgf36623	1	Met-HDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	506.329	523.333	1			C[C@H](CCC(N[C@H](C(O)=O)CCSC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H49NO5S/c1-17(5-8-26(33)30-24(27(34)35)11-14-36-4)20-6-7-21-19-16-25(32)23-15-18(31)9-12-29(23,3)22(19)10-13-28(20,21)2/h17-25,31-32H,5-16H2,1-4H3,(H,30,33)(H,34,35)/t17-,18-,19+,20-,21+,22+,23+,24?,25+,28-,29-/m1/s1	N/A	2	Positive	BILELIB19	506.329	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO5S	HZENJHBNWVGDNH-BYCFKNDHSA-N	HZENJHBNWVGDNH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582444
CCMSLIB00006582284	30812	spectra_filtered.mgf	BILELIB19.mgf	0.881831	184700	0	0	6	0	518.309	1	temp/spectra_filtered.mgf30812	1	Ser-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+Na	518.309	495.32	1			C[C@H](CCC(N[C@H](C(O)=O)CO)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C27H45NO7/c1-14(4-7-23(33)28-20(13-29)25(34)35)17-5-6-18-24-19(12-22(32)27(17,18)3)26(2)9-8-16(30)10-15(26)11-21(24)31/h14-22,24,29-32H,4-13H2,1-3H3,(H,28,33)(H,34,35)/t14-,15+,16-,17-,18+,19+,20?,21-,22+,24+,26+,27-/m1/s1	N/A	2	Positive	BILELIB19	518.309	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H45NO7	LLEBFOGPKXFKIL-QCBZUUICSA-N	LLEBFOGPKXFKIL	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582284
CCMSLIB00006582085	34449	spectra_filtered.mgf	BILELIB19.mgf	0.880706	209500	0	0	7	0	529.325	1	temp/spectra_filtered.mgf34449	1	Asn-DCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+Na	529.325	506.336	1			C[C@H](CCC(N[C@H](C(O)=O)CC(N)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C28H46N2O6/c1-15(4-9-25(34)30-22(26(35)36)14-24(29)33)19-7-8-20-18-6-5-16-12-17(31)10-11-27(16,2)21(18)13-23(32)28(19,20)3/h15-23,31-32H,4-14H2,1-3H3,(H2,29,33)(H,30,34)(H,35,36)/t15-,16-,17-,18+,19-,20+,21+,22?,23+,27+,28-/m1/s1	N/A	2	Positive	BILELIB19	529.325	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H46N2O6	KRBJOAIDSTYRMG-NNXRQJHTSA-N	KRBJOAIDSTYRMG	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582085
CCMSLIB00010231697	34889	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.880552	478800	0	2.02825	15	0.00088501	436.343	1	temp/spectra_filtered.mgf34889	1	""Candidate Trihydroxylated bile acid (delta mass 27.0474; sirius atomic difference: 2C, 5H, 1N, -1O; buddy atomic difference: 2C, 5H, 1N, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	436.342	436.342	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	436.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231697
CCMSLIB00006582420	31549	spectra_filtered.mgf	BILELIB19.mgf	0.880337	131600	0	1.0682	6	0.000610352	571.384	1	temp/spectra_filtered.mgf31549	1	Arg-HDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+Na	571.383	548.394	1			C[C@H](CCC(N[C@H](C(O)=O)CCCNC(N)=N)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C30H52N4O5/c1-17(6-9-26(37)34-24(27(38)39)5-4-14-33-28(31)32)20-7-8-21-19-16-25(36)23-15-18(35)10-12-30(23,3)22(19)11-13-29(20,21)2/h17-25,35-36H,4-16H2,1-3H3,(H,34,37)(H,38,39)(H4,31,32,33)/t17-,18-,19+,20-,21+,22+,23+,24?,25+,29-,30-/m1/s1	N/A	2	Positive	BILELIB19	571.383	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H52N4O5	BXGYARXZDLDHJA-YMHWRCFMSA-N	BXGYARXZDLDHJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582420
CCMSLIB00005435561	29900	spectra_filtered.mgf	BILELIB19.mgf	0.880117	127000	0	2.12791	11	0.00109863	516.298	1	temp/spectra_filtered.mgf29900	1	taurocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	516.297	515.292	1	?81-24-3	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	516.297	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435561
CCMSLIB00010223013	38363	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.8798	3264000	0	0	15	0	523.411	1	temp/spectra_filtered.mgf38363	1	""Candidate Dihydroxylated bile acid (delta mass 130.1112; sirius atomic difference: 6C, 14H, 2N, 1O; buddy atomic difference: 6C, 14H, 2N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	523.411	523.411	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	523.411	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223013
CCMSLIB00006581979	30213	spectra_filtered.mgf	BILELIB19.mgf	0.879294	503900	0	0.671552	10	0.000366211	545.32	1	temp/spectra_filtered.mgf30213	1	Asn-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+Na	545.32	522.331	1			C[C@H](CCC(N[C@H](C(O)=O)CC(N)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C28H46N2O7/c1-14(4-7-24(35)30-20(26(36)37)13-23(29)34)17-5-6-18-25-19(12-22(33)28(17,18)3)27(2)9-8-16(31)10-15(27)11-21(25)32/h14-22,25,31-33H,4-13H2,1-3H3,(H2,29,34)(H,30,35)(H,36,37)/t14-,15+,16-,17-,18+,19+,20?,21-,22+,25+,27+,28-/m1/s1	N/A	2	Positive	BILELIB19	545.32	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H46N2O7	HKYRAGBVPCSLII-BPKLFREESA-N	HKYRAGBVPCSLII	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581979
CCMSLIB00006582252	31340	spectra_filtered.mgf	BILELIB19.mgf	0.878001	99800	0	0.698447	8	0.000366211	524.322	1	temp/spectra_filtered.mgf31340	1	Asp-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	524.322	523.315	1			C[C@H](CCC(N[C@H](C(O)=O)CC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C28H45NO8/c1-14(4-7-23(33)29-20(26(36)37)13-24(34)35)17-5-6-18-25-19(12-22(32)28(17,18)3)27(2)9-8-16(30)10-15(27)11-21(25)31/h14-22,25,30-32H,4-13H2,1-3H3,(H,29,33)(H,34,35)(H,36,37)/t14-,15+,16-,17-,18+,19+,20?,21-,22+,25+,27+,28-/m1/s1	N/A	2	Positive	BILELIB19	524.322	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H45NO8	VMFFESMCXOCOIZ-BPKLFREESA-N	VMFFESMCXOCOIZ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582252
CCMSLIB00010217393	21279	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.877502	1639500	0	1.31154	19	0.000610352	465.37	1	temp/spectra_filtered.mgf21279	1	Trihydroxylated bile acid - Cholyl-1,3-diaminopropane	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	465.369	465.369	0	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C27H48N2O4/c1-16(5-8-24(33)29-12-4-11-28)19-6-7-20-25-21(15-23(32)27(19,20)3)26(2)10-9-18(30)13-17(26)14-22(25)31/h16-23,25,30-32H,4-15,28H2,1-3H3,(H,29,33)/t16-,17+,18-,19-,20+,21+,22-,23+,25+,26+,27-/m1/s1	N/A	2	Positive	GNPS-BILE-ACID-MODIFICATIONS	465.369	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H48N2O4	VRBWTKOMEDBRIN-OCCHXLOTSA-N	VRBWTKOMEDBRIN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217393
CCMSLIB00006582117	35364	spectra_filtered.mgf	BILELIB19.mgf	0.877276	633600	0	0.594085	17	0.000274658	462.321	1	temp/spectra_filtered.mgf35364	1	Ser-DCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	462.321	479.325	1			C[C@H](CCC(N[C@H](C(O)=O)CO)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C27H45NO6/c1-15(4-9-24(32)28-22(14-29)25(33)34)19-7-8-20-18-6-5-16-12-17(30)10-11-26(16,2)21(18)13-23(31)27(19,20)3/h15-23,29-31H,4-14H2,1-3H3,(H,28,32)(H,33,34)/t15-,16-,17-,18+,19-,20+,21+,22?,23+,26+,27-/m1/s1	N/A	2	Positive	BILELIB19	462.321	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H45NO6	QZPAFDYRAFLSMC-WFJNJMPCSA-N	QZPAFDYRAFLSMC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582117
CCMSLIB00011432487	28785	spectra_filtered.mgf	BILELIB19.mgf	0.875152	789500	0	2.2158	22	0.00128174	578.454	1	temp/spectra_filtered.mgf28785	1	N-acetyl-spermidine-CA	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	578.453	577.445	1	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCNCCCCNC(C)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C33H59N3O5/c1-21(8-11-30(41)36-17-7-15-34-14-5-6-16-35-22(2)37)25-9-10-26-31-27(20-29(40)33(25,26)4)32(3)13-12-24(38)18-23(32)19-28(31)39/h21,23-29,31,34,38-40H,5-20H2,1-4H3,(H,35,37)(H,36,41)/t21-,23+,24-,25-,26+,27+,28-,29+,31+,32+,33-/m1/s1	N/A	1	Positive	BILELIB19	578.453	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H59N3O5	CRDPBNXZCCAKEM-XLNONWJRSA-N	CRDPBNXZCCAKEM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011432487
CCMSLIB00006582257	30433	spectra_filtered.mgf	BILELIB19.mgf	0.875127	760000	0	2.29154	13	0.00128174	559.336	1	temp/spectra_filtered.mgf30433	1	Gln-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+Na	559.335	536.346	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(N)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H48N2O7/c1-15(4-9-25(36)31-21(27(37)38)7-8-24(30)35)18-5-6-19-26-20(14-23(34)29(18,19)3)28(2)11-10-17(32)12-16(28)13-22(26)33/h15-23,26,32-34H,4-14H2,1-3H3,(H2,30,35)(H,31,36)(H,37,38)/t15-,16+,17-,18-,19+,20+,21?,22-,23+,26+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	559.335	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H48N2O7	CNGHUSPOYWEVTQ-OWWNDVJESA-N	CNGHUSPOYWEVTQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582257
CCMSLIB00010222692	29899	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.875081	444200	0	2.4033	12	0.00128174	533.326	1	temp/spectra_filtered.mgf29899	1	""Candidate Trihydroxylated bile acid (delta mass 124.03; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.325	533.325	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.325	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222692
CCMSLIB00010217393	28169	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.874216	210700	0	1.31154	14	0.000610352	465.37	1	temp/spectra_filtered.mgf28169	1	Trihydroxylated bile acid - Cholyl-1,3-diaminopropane	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	465.369	465.369	0	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C27H48N2O4/c1-16(5-8-24(33)29-12-4-11-28)19-6-7-20-25-21(15-23(32)27(19,20)3)26(2)10-9-18(30)13-17(26)14-22(25)31/h16-23,25,30-32H,4-15,28H2,1-3H3,(H,29,33)/t16-,17+,18-,19-,20+,21+,22-,23+,25+,26+,27-/m1/s1	N/A	2	Positive	GNPS-BILE-ACID-MODIFICATIONS	465.369	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H48N2O4	VRBWTKOMEDBRIN-OCCHXLOTSA-N	VRBWTKOMEDBRIN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217393
CCMSLIB00010224190	26171	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.874162	127800	0	5.6345	10	0.00280762	498.287	1	temp/spectra_filtered.mgf26171	1	""Candidate Trihydroxylated bile acid (delta mass 88.9949; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005435575, taurohyocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.29	498.29	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224190
CCMSLIB00006582403	36530	spectra_filtered.mgf	BILELIB19.mgf	0.873919	242000	0	1.30031	4	0.000671387	516.331	1	temp/spectra_filtered.mgf36530	1	Thr-DCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+Na	516.33	493.34	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C28H47NO6/c1-15(5-10-24(33)29-25(16(2)30)26(34)35)20-8-9-21-19-7-6-17-13-18(31)11-12-27(17,3)22(19)14-23(32)28(20,21)4/h15-23,25,30-32H,5-14H2,1-4H3,(H,29,33)(H,34,35)/t15-,16?,17-,18-,19+,20-,21+,22+,23+,25?,27+,28-/m1/s1	N/A	2	Positive	BILELIB19	516.33	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H47NO6	ILNZVSWWWDJWPL-LPTCVSGPSA-N	ILNZVSWWWDJWPL	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582403
CCMSLIB00011432509	13961	spectra_filtered.mgf	BILELIB19.mgf	0.873641	665900	0	1.54259	13	0.000915527	593.501	1	temp/spectra_filtered.mgf13961	1	Spermine-CA	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	593.5	592.493	1	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCNCCCCNCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C34H64N4O4/c1-23(8-11-31(42)38-19-7-18-37-16-5-4-15-36-17-6-14-35)26-9-10-27-32-28(22-30(41)34(26,27)3)33(2)13-12-25(39)20-24(33)21-29(32)40/h23-30,32,36-37,39-41H,4-22,35H2,1-3H3,(H,38,42)/t23-,24+,25-,26-,27+,28+,29-,30+,32+,33+,34-/m1/s1	N/A	1	Positive	BILELIB19	593.5	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C34H64N4O4	JHAKPTKJVBYAMO-ISMULCGLSA-N	JHAKPTKJVBYAMO	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011432509
CCMSLIB00010242789	40310	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.873445	5324000	0	2.60033	16	0.00100708	387.29	1	temp/spectra_filtered.mgf40310	1	""Candidate Trihydroxylated bile acid (delta mass -22.0054; sirius atomic difference: 1C, -2H, -2O; buddy atomic difference: 1C, -2H, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	387.289	387.289	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	387.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242789
CCMSLIB00010236885	33158	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.872946	142700	0	0.974093	17	0.000396729	407.28	1	temp/spectra_filtered.mgf33158	1	""Candidate Tetrahydroxylated bile acid (delta mass -18.0096; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464785, """"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.28	407.28	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236885
CCMSLIB00010228893	34689	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.872713	716800	0	1.78225	17	0.000823975	462.323	1	temp/spectra_filtered.mgf34689	1	""Candidate Dihydroxylated bile acid (delta mass 69.022; sirius atomic difference: 3C, 3H, 1N, 1O; buddy atomic difference: 3C, 3H, 1N, 1O; spectral library match to CCMSLIB00006582059, Ser-CDCA)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.322	462.322	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010228893
CCMSLIB00010217615	30796	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.871765	248900	0	0.184648	9	0.000183105	991.645	1	temp/spectra_filtered.mgf30796	1	""Candidate Trihydroxylated bile acid (delta mass 582.3499; sirius atomic difference: 26C, 46H, 8N, 7O; buddy atomic difference: 31C, 46H, 6N, 5O; spectral library match to CCMSLIB00006583976, Ser-CA)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	991.645	991.645	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	991.645	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217615
CCMSLIB00006582150	30965	spectra_filtered.mgf	BILELIB19.mgf	0.870742	150700	0	1.32603	5	0.000732422	552.34	1	temp/spectra_filtered.mgf30965	1	His-HDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+Na	552.341	529.352	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CNC=N1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])C[C@H](O)[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C	InChI=1S/C30H47N3O5/c1-17(4-7-27(36)33-25(28(37)38)12-18-15-31-16-32-18)21-5-6-22-20-14-26(35)24-13-19(34)8-10-30(24,3)23(20)9-11-29(21,22)2/h15-17,19-26,34-35H,4-14H2,1-3H3,(H,31,32)(H,33,36)(H,37,38)/t17-,19-,20+,21-,22+,23+,24+,25?,26+,29-,30-/m1/s1	N/A	2	Positive	BILELIB19	552.341	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H47N3O5	VKRZBZQDFSGOTH-RLOHSRHQSA-N	VKRZBZQDFSGOTH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582150
CCMSLIB00010220857	25057	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.870702	9835000	0	0.796177	20	0.000488281	613.282	1	temp/spectra_filtered.mgf25057	1	""Candidate Trihydroxylated bile acid (delta mass 203.987; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.282	613.282	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.282	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220857
