SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010221326	40339	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.800802	388.012	0	2.25155	13	0.00134277	596.379	1	temp/spectra_filtered.mgf40339	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010227349	46556	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.80078	222.555	0	1.04487	6	0.000488281	467.311	1	temp/spectra_filtered.mgf46556	1	""Candidate Tetrahydroxylated bile acid (delta mass 42.0214; sirius atomic difference: 6C, 2H, -2O; buddy atomic difference: 1C, 2H, 2N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	467.311	467.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	467.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006582497	33999	spectra_filtered.mgf	BILELIB19.mgf	0.79859	225.885	0	2.34123	6	0.0012207	521.396	1	temp/spectra_filtered.mgf33999	1	Lys-UDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	521.395	520.388	1			C[C@H](CCC(N[C@H](C(O)=O)CCCCN)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]21C)O	InChI=1S/C30H52N2O5/c1-18(7-10-26(35)32-24(28(36)37)6-4-5-15-31)21-8-9-22-27-23(12-14-30(21,22)3)29(2)13-11-20(33)16-19(29)17-25(27)34/h18-25,27,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19+,20-,21-,22+,23+,24?,25+,27+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	521.395	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	NA	C30H52N2O5	LJAIXMQYBNEUSB-HXINMKBCSA-N	LJAIXMQYBNEUSB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00010217667	45694	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.797565	736.334	0	592.385	20	0.563416	951.66	1	temp/spectra_filtered.mgf45694	1	""Candidate Trihydroxylated bile acid (delta mass 541.8025; sirius atomic difference: 18C, -2H, 4N, 5O, 6S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	951.097	951.097	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	951.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006584975	50811	spectra_filtered.mgf	BILELIB19.mgf	0.796402	396.81	0	1855.22	7	1.0025	541.37	1	temp/spectra_filtered.mgf50811	1	Phe-UDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	540.368	539.361	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=CC=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)C[C@]5([H])C[C@@H](CC[C@]5(C)[C@H]4CC[C@@]32C)O	InChI=1S/C33H49NO5/c1-20(9-12-29(37)34-27(31(38)39)17-21-7-5-4-6-8-21)24-10-11-25-30-26(14-16-33(24,25)3)32(2)15-13-23(35)18-22(32)19-28(30)36/h4-8,20,22-28,30,35-36H,9-19H2,1-3H3,(H,34,37)(H,38,39)/t20-,22+,23-,24-,25+,26+,27?,28+,30+,32+,33-/m1/s1	N/A	2	Positive	BILELIB19	540.368	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	NA	C33H49NO5	CEMZGPKUKMFNNF-UEHJRMEVSA-N	CEMZGPKUKMFNNF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010223051	36411	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.795621	416.171	0	3.50104	12	0.00183105	523.001	1	temp/spectra_filtered.mgf36411	1	""Candidate Trihydroxylated bile acid (delta mass 113.7082; sirius atomic difference: -14C, -19H, 13O, 3P)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	523.003	523.003	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	523.003	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222263	33596	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.79443	621.639	0	2.79823	13	544.298	545.304	2	temp/spectra_filtered.mgf33596	1	""Candidate Trihydroxylated bile acid (delta mass 136.0072; sirius atomic difference: -2C, 8N, 3O; buddy atomic difference: 9C, 2N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	545.302	545.302	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	545.302	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	34235	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.79262	390.693	0	560.738	13	0.334412	596.712	1	temp/spectra_filtered.mgf34235	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223051	29377	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.792546	404.517	0	3.50104	11	0.00183105	523.001	1	temp/spectra_filtered.mgf29377	1	""Candidate Trihydroxylated bile acid (delta mass 113.7082; sirius atomic difference: -14C, -19H, 13O, 3P)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	523.003	523.003	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	523.003	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217498	45939	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.792199	417.65	0	1531.99	10	1.61023	1052.68	1	temp/spectra_filtered.mgf45939	1	""Candidate Trihydroxylated bile acid (delta mass 641.7751; sirius atomic difference: 13C, -6H, 10N, 12O, 5S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1051.07	1051.07	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1051.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223668	45703	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.791665	330.213	0	3732.7	11	1.91214	510.355	1	temp/spectra_filtered.mgf45703	1	""Candidate Dihydroxylated bile acid (delta mass 118.9668; sirius atomic difference: 2C, 1H, 1N, 3O, 1S; buddy atomic difference: 2C, 1H, 1N, 3O, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	512.267	512.267	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	512.267	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	56048	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.791049	325.402	0	1604.13	11	0.956665	595.421	1	temp/spectra_filtered.mgf56048	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217576	47486	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.789185	346.157	0	1413.77	12	1.44073	1017.63	1	temp/spectra_filtered.mgf47486	1	""Candidate Dihydroxylated bile acid (delta mass 625.7701; sirius atomic difference: 7C, -2H, 6N, 19O, 4P, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1019.07	1019.07	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1019.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	34247	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.788673	405.304	0	0.716402	13	0.000427246	596.378	1	temp/spectra_filtered.mgf34247	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010240596	48660	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.787792	232.69	0	0.779936	6	0.000305176	391.283	1	temp/spectra_filtered.mgf48660	1	""Candidate Trihydroxylated bile acid (delta mass -18.0123; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005463904, CHOLATE)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.283	391.283	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	56055	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.785873	371.806	0	460.441	12	595.92	596.653	2	temp/spectra_filtered.mgf56055	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222472	55817	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.785828	435.047	0	2710.06	13	1.45483	535.372	1	temp/spectra_filtered.mgf55817	1	Candidate Trihydroxylated bile acid (delta mass 127.532)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	536.827	536.827	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	536.827	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	55673	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.785605	391.727	0	2744.33	13	1.63666	594.741	1	temp/spectra_filtered.mgf55673	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010218043	60211	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.78237	218.028	0	0.143674	7	0.00012207	849.635	1	temp/spectra_filtered.mgf60211	1	""Candidate Monohydroxylated bile acid (delta mass 472.3304; sirius atomic difference: 22C, 44H, 6N, 5O; buddy atomic difference: 26C, 49H, 5O, 1P)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	849.635	849.635	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	849.635	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010228271	47308	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.782021	195.06	0	1.31461	6	0.000610352	464.282	1	temp/spectra_filtered.mgf47308	1	""Candidate Dihydroxylated bile acid (delta mass 70.9828; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005435595, tauroursodeoxycholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.283	464.283	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	45559	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.781191	356.064	0	2091.38	10	592.876	595.131	2	temp/spectra_filtered.mgf45559	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	56072	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.781083	388.261	0	34.6943	12	0.0206909	596.399	1	temp/spectra_filtered.mgf56072	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	39580	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.780663	381.165	0	2321.66	8	1.34045	576.028	1	temp/spectra_filtered.mgf39580	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010227781	40862	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.780646	416.147	0	2694.53	10	1.25107	463.049	1	temp/spectra_filtered.mgf40862	1	""Candidate Tetrahydroxylated bile acid (delta mass 39.0099; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.3	464.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010237041	46446	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.779826	692.68	0	3.9713	14	0.00161743	407.278	1	temp/spectra_filtered.mgf46446	1	""Candidate Tetrahydroxylated bile acid (delta mass -18.0099; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465699, """"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.28	407.28	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010230947	19978	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.779608	360.577	0	4438.58	10	1.98526	445.289	1	temp/spectra_filtered.mgf19978	1	""Candidate Trihydroxylated bile acid (delta mass 37.9789; sirius atomic difference: 2C, -2H, 1O; buddy atomic difference: 2C, -2H, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	447.274	447.274	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	447.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	42423	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.775186	404.384	0	2094.04	10	592.873	595.129	2	temp/spectra_filtered.mgf42423	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	51187	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.774884	314.847	0	1705.14	9	1.01691	597.395	1	temp/spectra_filtered.mgf51187	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	42204	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.772932	419.438	0	1746.16	8	574.344	576.36	2	temp/spectra_filtered.mgf42204	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217503	34869	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.770667	742.262	0	1043.82	18	1.09656	1051.62	1	temp/spectra_filtered.mgf34869	1	""Candidate Trihydroxylated bile acid (delta mass 641.2267; sirius atomic difference: 26C, 31H, 11N, 9O; buddy atomic difference: 54C, 27H, 1N, -3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1050.52	1050.52	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1050.52	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	56094	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.768603	331.829	0	763.991	10	0.455627	595.922	1	temp/spectra_filtered.mgf56094	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217462	49353	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.767898	214.105	0	8.29085	10	1176.89	1177.89	2	temp/spectra_filtered.mgf49353	1	""Candidate Dihydroxylated bile acid (delta mass 784.5844; sirius atomic difference: 48C, 80H, 8O; buddy atomic difference: 55C, 76H, 3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1177.88	1177.88	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1177.88	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223692	45965	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.766679	326.296	0	1.9135	11	0.000976562	510.354	1	temp/spectra_filtered.mgf45965	1	""Candidate Dihydroxylated bile acid (delta mass 117.0531; sirius atomic difference: 8C, 7H, 1N; buddy atomic difference: 3C, 7H, 3N, 2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	510.353	510.353	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	510.353	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222472	30518	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.76431	381.844	0	1582.31	10	0.849426	537.676	1	temp/spectra_filtered.mgf30518	1	Candidate Trihydroxylated bile acid (delta mass 127.532)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	536.827	536.827	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	536.827	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	39232	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.762742	338.529	0	1.94452	9	0.00115967	596.379	1	temp/spectra_filtered.mgf39232	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010219271	50925	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.762573	346.739	0	1501.49	9	1.1012	734.502	1	temp/spectra_filtered.mgf50925	1	""Candidate Trihydroxylated bile acid (delta mass 324.1063; sirius atomic difference: 12C, 20H, 10O; buddy atomic difference: 19C, 16H, 5O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	733.401	733.401	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	733.401	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
